Event,WhiteElo,BlackElo
25001,2317,2333
25002,2074,2208
25003,2320,2231
25004,2334,2349
25005,2272,2305
25006,2091,2281
25007,2276,2114
25008,2350,2368
25009,2374,2230
25010,2310,2159
25011,2309,2181
25012,2306,2309
25013,2262,2104
25014,2371,2205
25015,2364,2273
25016,2219,2222
25017,2200,2342
25018,2338,2248
25019,2355,2240
25020,2118,2304
25021,2366,2278
25022,2335,2167
25023,2147,2300
25024,2288,2303
25025,2128,2292
25026,2373,2225
25027,2231,2236
25028,2332,2350
25029,2323,2250
25030,2246,2118
25031,2288,2292
25032,2317,2127
25033,2359,2201
25034,2385,2231
25035,2095,2283
25036,2294,2159
25037,2299,2299
25038,2206,2215
25039,2019,2150
25040,2113,2311
25041,2309,2318
25042,2369,2182
25043,2185,2321
25044,2352,2216
25045,2123,2311
25046,2086,2310
25047,1933,2068
25048,2346,2349
25049,2099,2301
25050,2320,2107
25051,2250,2369
25052,2149,2340
25053,2289,2085
25054,2348,2252
25055,2175,2312
25056,2164,2311
25057,2327,2190
25058,2320,2323
25059,2269,2281
25060,2346,2193
25061,2171,2324
25062,2281,2127
25063,2208,2034
25064,2307,2331
25065,2162,2333
25066,2301,2148
25067,2355,2249
25068,2142,2325
25069,2232,2115
25070,2132,2302
25071,2113,2288
25072,2333,2343
25073,2316,2128
25074,2121,2254
25075,2292,2308
25076,2124,2310
25077,2259,2094
25078,2273,2128
25079,2201,2275
25080,2335,2345
25081,2330,2341
25082,2347,2333
25083,2137,2307
25084,2137,2324
25085,2283,2098
25086,2153,2326
25087,2054,2225
25088,2343,2194
25089,2341,2187
25090,2178,2340
25091,2124,2306
25092,2163,1955
25093,1891,2054
25094,2297,2195
25095,2126,2318
25096,2029,2208
25097,2304,2147
25098,2344,2345
25099,2094,2268
25100,2300,2181
25101,2357,2347
25102,2302,2128
25103,2266,2277
25104,2215,2350
25105,2325,2167
25106,2207,2079
25107,2230,2339
25108,2378,2239
25109,2154,2332
25110,2289,2281
25111,2256,2270
25112,2084,2247
25113,2326,2144
25114,2313,2328
25115,2316,2169
25116,2197,2003
25117,2172,2315
25118,2381,2388
25119,2352,2355
25120,2065,2266
25121,2388,2403
25122,2184,2315
25123,2024,2209
25124,2162,2284
25125,2312,2330
25126,2360,2372
25127,2290,2307
25128,2299,2308
25129,2321,2160
25130,2334,2183
25131,2208,2332
25132,2222,2362
25133,2129,2322
25134,2071,2295
25135,2323,2134
25136,2271,2108
25137,2246,2273
25138,2294,2110
25139,2066,2226
25140,2073,2286
25141,2102,2286
25142,2303,2295
25143,2195,2341
25144,2383,2398
25145,2301,2199
25146,2337,2189
25147,2149,2332
25148,2323,2210
25149,2311,2179
25150,2212,2028
25151,2213,2216
25152,2132,2307
25153,2338,2354
25154,2066,2204
25155,2301,2156
25156,2078,2242
25157,2365,2382
25158,2274,2280
25159,2089,2273
25160,2231,2049
25161,2325,2202
25162,2070,2263
25163,2287,2078
25164,2341,2263
25165,2040,2241
25166,2292,2196
25167,2269,2089
25168,2060,2213
25169,2179,2324
25170,2271,2381
25171,2310,2133
25172,2264,2093
25173,2108,2311
25174,2248,2096
25175,2260,2274
25176,2316,2183
25177,2168,2328
25178,2211,2109
25179,2398,2365
25180,2301,2186
25181,2259,2141
25182,2132,2300
25183,2130,2302
25184,2173,2326
25185,2294,2294
25186,2288,2302
25187,2293,2309
25188,2115,2286
25189,2361,2266
25190,2068,2266
25191,2386,2398
25192,2348,2366
25193,2277,2292
25194,2282,2152
25195,2270,2112
25196,2314,2096
25197,2126,2299
25198,2249,2067
25199,2211,2189
25200,2319,2167
25201,2296,2311
25202,2304,2312
25203,2301,2316
25204,2094,2281
25205,2095,2173
25206,2320,2121
25207,2316,2335
25208,2100,2319
25209,2271,2297
25210,2322,2129
25211,2361,2209
25212,2189,2137
25213,2137,2315
25214,2125,2271
25215,2253,2256
25216,2193,2054
25217,2200,2319
25218,2201,2341
25219,2159,2334
25220,2100,2007
25221,2354,2232
25222,2286,2165
25223,2338,2371
25224,2339,2172
25225,2315,2189
25226,2127,2293
25227,2145,2294
25228,2197,1998
25229,2354,2361
25230,2331,2155
25231,2109,2300
25232,2178,2021
25233,2177,2317
25234,2343,2193
25235,2358,2221
25236,2383,2393
25237,2198,2067
25238,2314,2334
25239,2303,2318
25240,2292,2102
25241,2163,2315
25242,2258,2260
25243,2180,2273
25244,2238,2340
25245,2098,2303
25246,2304,2310
25247,2267,2250
25248,2341,2362
